id,name,gender,age,traits,status,interest,feature
937,John Jones,female,45,"energetic, fun-loving, independent, outgoing, empathetic",doctor," sci-fi movies,  romantic movies,  family-friendly movies,  documentaries,  classic movies",Poster
938,Jane Williams,male,58,"meticulous, compassionate, patient, outgoing",actor," family-friendly movies,  action movies,  classic movies",Watcher;Poster
939,John Johnson,female,30,"energetic, caring, analytical, practical",writer, family-friendly movies,Poster
940,Sarah Jones,male,29,adventurous,actor, romantic movies,Chatter
941,Mary Martinez,female,56,"compassionate, creative",photographer," romantic movies,  family-friendly movies",Explorer;Poster
942,Jane Davis,male,58,compassionate,lawyer," romantic movies,  thriller movies,  documentaries,  action movies",Watcher;Poster
943,Jane Davis,female,28,creative,artist, romantic movies,Watcher;Explorer;Chatter
944,Robert Taylor,male,34,"meticulous, introspective, ambitious",designer," family-friendly movies,  action movies",Poster
945,Emily Martinez,female,58,"introspective, caring, independent, patient, creative",scientist," romantic movies,  classic movies,  sci-fi movies,  action movies,  thriller movies",Explorer;Critic
946,Mary Williams,male,32,meticulous,entrepreneur," action movies,  sci-fi movies,  documentaries,  comedy movies",Critic;Poster
947,Linda Garcia,female,70,"energetic, analytical",entrepreneur," comedy movies,  romantic movies",Critic;Chatter
948,John Taylor,male,55,"practical, energetic",writer," classic movies,  sci-fi movies,  documentaries",Explorer
949,Linda Taylor,female,45,caring,writer, sci-fi movies,Chatter
950,Linda Garcia,male,40,"empathetic, ambitious, creative, meticulous",musician," classic movies,  documentaries,  action movies,  family-friendly movies,  thriller movies",Chatter;Poster
951,David Williams,female,62,empathetic,lawyer," documentaries,  romantic movies",Chatter;Poster
952,John Garcia,male,47,"adventurous, independent, empathetic",entrepreneur," sci-fi movies,  action movies,  romantic movies,  family-friendly movies",Explorer;Chatter;Poster
953,Linda Johnson,female,63,"energetic, adventurous, creative",musician," romantic movies,  action movies,  family-friendly movies,  sci-fi movies,  classic movies",Watcher
954,Sarah Garcia,male,51,"patient, energetic",artist, family-friendly movies,Watcher;Critic;Chatter
955,Robert Martinez,female,70,"introspective, energetic, caring, creative",writer," documentaries,  action movies",Watcher;Critic;Chatter
956,David Davis,male,60,"creative, introspective",student," family-friendly movies,  comedy movies,  thriller movies,  sci-fi movies,  romantic movies",Explorer
957,Michael Davis,female,52,"energetic, ambitious, independent, creative",entrepreneur, thriller movies,Watcher;Explorer
958,Michael Williams,male,52,"empathetic, patient, independent",writer," romantic movies,  documentaries,  classic movies,  sci-fi movies",Explorer;Critic
959,David Johnson,female,29,"empathetic, adventurous, caring",student," family-friendly movies,  classic movies,  action movies,  comedy movies,  documentaries",Watcher
960,Emily Smith,male,20,"patient, ambitious, empathetic",student," family-friendly movies,  comedy movies,  romantic movies,  documentaries,  thriller movies",Watcher;Critic
961,Michael Davis,female,42,"patient, meticulous",teacher," thriller movies,  comedy movies,  sci-fi movies",Watcher;Explorer;Chatter;Poster
962,Sarah Brown,male,34,"meticulous, introspective",lawyer," comedy movies,  action movies,  thriller movies,  sci-fi movies,  documentaries",Watcher;Explorer;Chatter
963,Robert Martinez,female,63,compassionate,nurse," sci-fi movies,  classic movies",Explorer;Chatter
964,Mary Smith,male,52,practical,actor," comedy movies,  romantic movies,  family-friendly movies,  action movies,  thriller movies",Poster
965,Jane Williams,female,21,"patient, compassionate, independent",artist," family-friendly movies,  romantic movies,  classic movies",Critic;Chatter;Poster
966,James Johnson,male,58,empathetic,retired, romantic movies,Watcher;Explorer;Critic;Poster
967,Jane Garcia,female,56,meticulous,student," comedy movies,  romantic movies,  thriller movies,  action movies,  sci-fi movies",Watcher;Poster
968,John Davis,male,30,"creative, fun-loving, adventurous",entrepreneur," action movies,  documentaries",Chatter;Poster
969,Linda Garcia,female,45,"practical, optimistic",student," classic movies,  action movies,  comedy movies,  romantic movies",Watcher;Explorer
970,Emily Davis,male,56,"adventurous, compassionate, patient, caring, fun-loving",engineer, thriller movies,Watcher;Explorer;Chatter;Poster
971,Robert Garcia,female,57,"outgoing, empathetic, practical",entrepreneur," sci-fi movies,  classic movies,  action movies,  family-friendly movies,  romantic movies",Watcher;Chatter
972,Emily Garcia,male,38,"creative, outgoing, practical",student," documentaries,  romantic movies,  action movies,  sci-fi movies",Watcher;Poster
973,James Smith,female,23,"creative, optimistic, analytical, compassionate, practical",lawyer," family-friendly movies,  classic movies,  documentaries,  thriller movies",Chatter
974,Michael Johnson,male,23,"energetic, ambitious",musician," thriller movies,  comedy movies,  family-friendly movies",Explorer;Poster
975,James Brown,female,55,"empathetic, outgoing, energetic, ambitious",student," family-friendly movies,  comedy movies,  action movies,  documentaries",Explorer;Critic
976,Sarah Smith,male,68,"empathetic, analytical, fun-loving, caring",lawyer," romantic movies,  sci-fi movies",Poster
977,James Miller,female,56,creative,actor," family-friendly movies,  thriller movies,  romantic movies,  classic movies",Watcher;Poster
978,David Taylor,male,34,"introspective, practical",photographer," documentaries,  classic movies,  comedy movies,  action movies",Watcher;Poster
979,John Garcia,female,41,empathetic,doctor," family-friendly movies,  action movies,  romantic movies,  sci-fi movies",Watcher;Explorer
980,Mary Williams,male,23,meticulous,scientist," classic movies,  sci-fi movies",Chatter
981,Emily Brown,female,66,"optimistic, practical, adventurous, ambitious",writer, romantic movies,Critic;Poster
982,Sarah Smith,male,64,meticulous,writer," action movies,  classic movies,  thriller movies",Explorer;Critic;Chatter;Poster
983,Robert Miller,female,33,"caring, analytical, creative, optimistic",writer," documentaries,  family-friendly movies,  comedy movies,  classic movies",Watcher;Chatter;Poster
984,Michael Johnson,male,26,"creative, outgoing, optimistic, meticulous",actor," sci-fi movies,  romantic movies",Watcher;Critic;Chatter;Poster
985,Jane Garcia,female,32,"outgoing, patient, analytical, meticulous",designer," thriller movies,  family-friendly movies,  romantic movies,  comedy movies",Watcher;Explorer;Critic;Chatter;Poster
986,James Johnson,male,21,"fun-loving, adventurous, analytical, creative, compassionate",doctor," family-friendly movies,  comedy movies,  thriller movies,  documentaries,  romantic movies",Watcher;Explorer;Chatter
987,Mary Martinez,female,20,"energetic, practical",actor," thriller movies,  action movies",Watcher;Critic
988,Sarah Miller,male,69,"analytical, optimistic, practical, independent",writer," family-friendly movies,  classic movies,  romantic movies",Watcher;Explorer
989,David Brown,female,42,"optimistic, independent, practical, ambitious, patient",writer," documentaries,  action movies,  thriller movies",Explorer;Chatter;Poster
990,Robert Miller,male,57,"patient, practical, fun-loving, creative, optimistic",doctor, thriller movies,Critic;Poster
991,Michael Smith,female,44,"creative, caring, independent, adventurous, meticulous",nurse," sci-fi movies,  classic movies,  thriller movies",Explorer;Critic
992,Robert Davis,male,45,outgoing,artist," action movies,  sci-fi movies,  thriller movies,  comedy movies",Poster
993,Emily Garcia,female,56,adventurous,scientist," sci-fi movies,  action movies,  thriller movies",Explorer;Critic;Chatter
994,Jane Brown,male,46,"practical, analytical, independent, compassionate",engineer," action movies,  thriller movies",Explorer
995,Emily Taylor,female,65,introspective,teacher," thriller movies,  classic movies,  action movies",Watcher
996,Linda Johnson,male,61,"outgoing, adventurous, introspective, practical, caring",musician, documentaries,Explorer;Critic;Chatter;Poster
997,John Smith,female,21,"introspective, optimistic, practical, creative",nurse," classic movies,  family-friendly movies,  action movies,  documentaries,  romantic movies",Watcher;Explorer
998,Mary Williams,male,51,ambitious,student, thriller movies,Critic;Poster
999,Emily Martinez,female,49,ambitious,engineer," family-friendly movies,  classic movies,  romantic movies,  comedy movies,  action movies",Watcher;Chatter;Poster
